SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
17-00098517,17-00098517,WW-Sewer Water In Basement,Phone,02/16/2017 04:53:50 AM,Closed,02/16/2017 01:57:24 PM,02/20/2017 04:53:50 AM,02/16/2017 04:53:50 AM,Water Wastewater,NA,NA,NA,"3226 TIOGA PKWY, BALTIMORE, MD, 21215",21215,Burleith-Leighton,7,Northwestern,611,39.31837,-76.658448,"(39.31837, -76.658448)",40,25,27295
15-00767116,15-00767116,SW-HGW,API,09/30/2015 08:42:31 PM,Closed,10/07/2015 11:22:29 AM,10/30/2015 08:42:31 PM,10/07/2015 11:22:31 AM,Solid Waste,NA,NA,NA,501N Athol AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-00739610,14-00739610,SW-Rat Rubout Proactive,Internal,09/29/2014 08:00:00 PM,Closed,10/01/2014 06:32:16 AM,10/04/2014 08:00:00 PM,09/29/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"2614 MURA ST, BALTIMORE CITY, MD, 21213",21213,Berea,13,Eastern,332,39.305373,-76.580531,"(39.305373, -76.580531)",152,15,26956
16-00198647,16-00198647,TRM-Pickup Pothole,Internal,02/05/2015 07:00:00 PM,Closed,03/16/2016 11:18:43 AM,02/05/2015 07:00:00 PM,02/05/2015 07:00:00 PM,Transportation,NA,NA,NA,"3600 5TH ST, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39.236492,-76.604232,"(39.236492, -76.604232)",142,26,27937
18-00581617,18-00581617,SW-Bulk Scheduled,API,08/13/2018 04:03:01 AM,Closed,09/26/2018 10:11:36 AM,11/11/2018 04:03:01 AM,09/26/2018 11:12:10 AM,Solid Waste,NA,NA,NA,"605 DEEPDENE RD, BALTIMORE, MD, 21210",21210,Wyndhurst,6,Northern,521,39.356483,-76.630585,"(39.356483, -76.630585)",254,265,14004
18-00354624,18-00354624,SW-Cleaning,API,05/16/2018 07:35:17 AM,New,05/16/2018 07:35:17 AM,06/15/2018 07:35:17 AM,NA,Solid Waste,NA,NA,NA,"2803 LAURETTA AVE, BALTIMORE, MD, 21223",21223,Penrose/Fayette Street Outreach,9,Southwestern,842,39.293559,-76.663306,"(39.293559, -76.663306)",233,197,27632
18-00521367,18-00521367,HLTH-Animal In Danger/Injured/Abused/Neglected,API,07/18/2018 09:09:03 AM,Closed,07/18/2018 11:31:51 AM,07/21/2018 09:09:03 AM,07/18/2018 11:31:50 AM,Health,NA,NA,NA,"3010 W PATAPSCO AVE, BALTIMORE, MD, 21230",21230,Morrell Park,10,Southwestern,831,39.25787,-76.663496,"(39.25787, -76.663496)",164,162,27953
15-00229940,15-00229940,BGE-StLight(s) Out,API,03/23/2015 12:33:37 PM,Closed,03/24/2015 12:55:42 AM,03/27/2015 12:33:37 PM,03/24/2015 12:53:21 AM,BGE,NA,NA,NA,"200 E PRESTON ST, BALTIMORE, MD, 21202",21202,Mid-Town Belvedere,12,Central,141,39.304609,-76.613927,"(39.304609, -76.613927)",97,151,13645
15-00053719,15-00053719,FCCS-Personal Property Tax,Mail,01/23/2015 09:45:22 AM,Closed,04/23/2015 06:57:29 AM,03/24/2015 09:45:22 AM,04/23/2015 06:57:28 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-00413380,15-00413380,SW-HGW,API,05/27/2015 11:24:38 AM,Closed,07/28/2015 11:17:27 AM,06/26/2015 11:24:38 AM,07/28/2015 11:17:26 AM,Solid Waste,NA,NA,NA,"1520 N PAYSON ST, BALTIMORE, MD, 21217",21217,Easterwood,7,Western,741,39.305797,-76.649886,"(39.305797, -76.649886)",25,74,27301
5004100000faOXnAAM,18-00736182,HCD-Sanitation Property,Phone,09/25/2018 10:31:34 AM,Closed,09/25/2018 10:31:33 AM,10/05/2018 10:31:34 AM,09/28/2018 07:13:39 AM,Housing,NA,NA,NA,"2719 WOODLAND AVE, Baltimore City, 21215",21215,Cylburn,6,Northern,NA,39.346476390128515,-76.66280082661672,"(39.346476390129, -76.662800826617)",242,60,27295
15-00529092,15-00529092,ECC-Escalation,Phone,07/06/2015 11:38:24 AM,Closed,07/07/2015 02:08:14 PM,NA,07/07/2015 02:08:13 PM,Solid Waste,NA,NA,NA,"5012 CATALPHA RD, BALTIMORE, MD, 21214",21214,Lauraville,3,Northeastern,421,39.350934,-76.570668,"(39.350934, -76.570668)",223,136,27291
16-00555211,16-00555211,SW-Dirty Street,API,07/29/2016 12:29:07 PM,Closed,08/15/2016 11:47:33 AM,08/05/2016 12:29:07 PM,08/15/2016 11:47:32 AM,Solid Waste,NA,NA,NA,"3201 BERKSHIRE RD, BALTIMORE, MD, 21214",21214,Arcadia,3,Northeastern,422,39.335134,-76.569965,"(39.335134, -76.569965)",192,3,27291
14-00319483,14-00319483,SW-Dirty Street Proactive,Internal,04/29/2014 08:00:00 PM,Closed,05/02/2014 05:06:16 AM,05/06/2014 08:00:00 PM,04/29/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"400 MERRYMAN LN, BALTIMORE CITY, MD, 21218",21218,Abell,14,Northern,513,39.328235,-76.611049,"(39.328235, -76.611049)",35,1,27307
16-00771844,16-00771844,TR-Youth Snow Program Student Application Request,Phone,10/27/2016 01:19:26 PM,Closed,11/15/2016 04:31:13 AM,11/26/2016 01:19:26 PM,11/15/2016 03:31:12 AM,Transportation,NA,NA,NA,"433 E 28TH ST, BALTIMORE, MD, 21218",21218,Harwood,12,Northern,513,39.322024,-76.610135,"(39.322024, -76.610135)",33,98,27307
14-00405873,14-00405873,HCD-Zoning Investigation,Phone,06/03/2014 12:37:14 PM,Closed,06/09/2014 10:42:15 AM,06/18/2014 12:37:14 PM,06/09/2014 10:42:14 AM,Housing,NA,NA,NA,"1820 W NORTH AVE, BALTIMORE CITY, MD, 21217",21217,Sandtown-Winchester,7,Western,742,39.309847,-76.647201,"(39.309847, -76.647201)",25,221,27301
18-00543557,18-00543557,SW-Rat Rubout Proactive,Internal,07/25/2018 08:00:00 PM,Closed,07/27/2018 04:12:35 AM,07/30/2018 08:00:00 PM,07/25/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"4205 HARCOURT RD, BALTIMORE, MD, 21214",21214,Arcadia,3,Northeastern,422,39.332937,-76.569091,"(39.332937, -76.569091)",206,3,27291
14-00385856,14-00385856,SW-Recycling,Phone,05/27/2014 11:19:40 AM,Closed,05/28/2014 06:18:28 AM,05/28/2014 11:19:40 AM,05/28/2014 06:18:27 AM,Solid Waste,NA,NA,NA,"5405 BOWLEYS LN, BALTIMORE CITY, MD, 21206",21206,Frankford,2,Northeastern,443,39.319722,-76.551989,"(39.319722, -76.551989)",200,46,13991
16-00897211,16-00897211,SW-Rat Rubout Proactive,Internal,12/22/2016 07:00:00 PM,Closed,12/27/2016 05:22:10 AM,12/27/2016 07:00:00 PM,12/22/2016 07:00:00 PM,Solid Waste,NA,NA,NA,"843 E 22ND ST, BALTIMORE, MD, 21218",21218,East Baltimore Midway,12,Eastern,342,39.314591,-76.606313,"(39.314591, -76.606313)",157,73,27307
14-00186891,14-00186891,TRS-Parking Complaint,Phone,03/12/2014 04:50:03 PM,Closed,03/12/2014 07:39:34 PM,03/13/2014 04:50:03 PM,03/12/2014 07:39:33 PM,Transportation,NA,NA,NA,"100 W HENRIETTA ST, BALTIMORE CITY, MD, 21230",21230,Otterbein,11,Southern,941,39.278946,-76.615696,"(39.278946, -76.615696)",2,184,27953
17-00425037,17-00425037,WW-Water Leak (Exterior),Phone,07/15/2017 05:01:34 AM,Closed,09/27/2017 10:31:41 AM,07/17/2017 05:01:34 AM,09/26/2017 08:00:00 PM,Water Wastewater,NA,NA,NA,"3000 EDMONDSON AVE, BALTIMORE, MD, 21223",21223,Franklintown Road,9,Southwestern,814,39.294552,-76.666841,"(39.294552, -76.666841)",83,86,27632
15-00579107,15-00579107,SW-Bulk Scheduled,Phone,07/22/2015 11:20:58 AM,Closed,09/14/2015 11:07:21 AM,10/20/2015 11:20:58 AM,09/14/2015 11:07:26 AM,Solid Waste,NA,NA,NA,"2528 E FAYETTE ST, BALTIMORE, MD, 21224",21224,McElderry Park,13,Southeastern,221,39.294604,-76.581079,"(39.294604, -76.581079)",123,141,27935
17-00522956,17-00522956,TTR-Vehicle Removal,Phone,08/23/2017 11:30:47 AM,Closed,12/04/2017 07:03:52 PM,08/27/2017 11:30:47 AM,08/24/2017 05:04:06 AM,Transportation,NA,NA,NA,"2735 MARYLAND AVE, BALTIMORE, MD, 21218",21218,Charles Village,12,Northern,512,39.321401,-76.61836,"(39.321401, -76.61836)",32,277,27307
16-00876842,16-00876842,HCD-Vacant Building,Phone,12/16/2016 03:20:38 AM,Closed,12/19/2016 10:40:30 AM,12/31/2016 03:20:38 AM,12/19/2016 10:40:29 AM,Housing,NA,NA,NA,"1702 POPLAR GROVE ST, BALTIMORE, MD, 21216",21216,Northwest Community Action,7,Southwestern,813,39.307357,-76.665894,"(39.307357, -76.665894)",43,166,27297
14-00965935,14-00965935,WW-Sewer Water In Basement,Phone,12/30/2014 06:50:21 AM,Closed,12/30/2014 08:11:32 AM,01/03/2015 06:50:21 AM,12/30/2014 07:24:00 AM,Water Wastewater,NA,NA,NA,"4506 HARCOURT RD, BALTIMORE, MD, 21214",21214,Moravia-Walther,3,Northeastern,426,39.337955,-76.565076,"(39.337955, -76.565076)",206,156,27291
16-00249919,16-00249919,TR-Right-Of-Way Permit,API,04/06/2016 12:23:42 PM,Closed,04/14/2016 06:35:18 AM,04/21/2016 12:23:42 PM,04/14/2016 06:35:17 AM,Transportation,NA,NA,NA,"LIGHT ST & E OSTEND ST, Baltimore, MD, 21230",21230,Federal Hill,11,Southern,942,39.274824,-76.612051,"(39.274824, -76.612051)",172,67,27953
18-00448619,18-00448619,HCD-Sanitation Property,API,06/20/2018 06:48:09 AM,Closed,06/21/2018 10:42:37 AM,06/30/2018 06:48:09 AM,06/21/2018 10:42:34 AM,Housing,NA,NA,NA,"415 FOLCROFT ST, BALTIMORE, MD, 21224",21224,Bayview,1,Southeastern,241,39.288736,-76.541826,"(39.288736, -76.541826)",137,126,27935
14-00033975,14-00033975,TRM-Street Light Out,Phone,01/13/2014 12:13:34 PM,Closed,01/17/2014 02:58:16 AM,01/17/2014 12:13:34 PM,01/17/2014 02:53:40 AM,Transportation,NA,NA,NA,"2925 N CHARLES ST, BALTIMORE CITY, MD, 21218",21218,Charles Village,14,Northern,512,39.323854,-76.617209,"(39.323854, -76.617209)",34,277,27307
16-00571944,16-00571944,HCD-Sanitation Property,Phone,08/04/2016 11:17:59 AM,Closed,08/11/2016 11:43:35 AM,08/14/2016 11:17:59 AM,08/11/2016 11:43:34 AM,Housing,NA,NA,NA,"2021 W NORTH AVE, BALTIMORE, MD, 21217",21217,Easterwood,7,Western,741,39.30959,-76.65021,"(39.30959, -76.65021)",25,74,27301
17-00275330,17-00275330,HCD-Maintenance Structure,Phone,05/10/2017 09:31:13 AM,Closed,05/12/2017 09:56:21 AM,05/25/2017 09:31:13 AM,05/12/2017 09:56:20 AM,Housing,NA,NA,NA,"1103 N MONROE ST, BALTIMORE, MD, 21217",21217,Sandtown-Winchester,9,Western,743,39.301296,-76.647487,"(39.301296, -76.647487)",86,221,27301
17-00381902,17-00381902,SW-Graffiti Removal Proactive,Internal,06/27/2017 12:28:26 PM,Closed,06/27/2017 12:28:29 PM,06/27/2017 12:28:26 PM,06/27/2017 12:28:26 PM,Solid Waste,NA,NA,NA,"1424 EASTERN AVE, BALTIMORE, MD, 21221",21221,Fells Point,1,Southeastern,213,39.285565,-76.597373,"(39.285565, -76.597373)",109,68,27954
16-00490544,16-00490544,FCPF-Collection Agency,Mail,07/06/2016 11:05:06 AM,Closed,07/07/2016 11:04:18 AM,08/05/2016 11:05:06 AM,07/07/2016 11:04:17 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001K00000ks8HaQAI,19-00004504,HCD-Sanitation Property,Phone,01/03/2019 11:13:37 AM,Closed,01/03/2019 11:13:37 AM,01/13/2019 11:13:37 AM,01/04/2019 12:45:03 PM,Housing,NA,NA,NA,"608 BAKER ST, Baltimore City, 21217",21217,Sandtown-Winchester,7,Western,NA,39.30814663468939,-76.64080474257409,"(39.308146634689, -76.640804742574)",22,221,27301
14-00236095,14-00236095,BGE-StLight(s) Out,API,04/01/2014 02:15:39 AM,Closed,04/23/2014 02:21:34 AM,04/05/2014 02:15:39 AM,04/23/2014 02:19:53 AM,BGE,NA,NA,NA,"5626 LOCH RAVEN BLVD, BALTIMORE CITY, MD, 21239",21239,Woodbourne Heights,4,Northeastern,414,39.359332,-76.588937,"(39.359332, -76.588937)",229,255,28564
15-00552013,15-00552013,SW-Rat Rubout Proactive,Internal,07/12/2015 08:00:00 PM,Closed,07/14/2015 04:58:20 AM,07/17/2015 08:00:00 PM,07/12/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"917 ROCKHILL AVE, BALTIMORE, MD, 21229",21229,Violetville,10,Southwestern,832,39.270808,-76.677535,"(39.270808, -76.677535)",166,244,27950
14-00019416,14-00019416,SW-Bulk Scheduled,Phone,01/08/2014 10:55:45 AM,Closed,02/07/2014 03:07:30 AM,04/08/2014 10:55:45 AM,02/07/2014 02:07:27 AM,Solid Waste,NA,NA,NA,"2412 HARLEM AVE, BALTIMORE CITY, MD, 21216",21216,Evergreen Lawn,9,Western,721,39.296361,-76.655565,"(39.296361, -76.655565)",84,81,27297
15-00484005,15-00484005,SW-Rat Rubout,Phone,06/22/2015 03:59:36 AM,Closed,06/30/2015 02:43:11 PM,07/06/2015 03:59:36 AM,06/30/2015 02:43:10 PM,Solid Waste,NA,NA,NA,"2409 W NORTH AVE, BALTIMORE, MD, 21216",21216,Coppin Heights/Ash-Co-East,7,Western,723,39.309256,-76.656287,"(39.309256, -76.656287)",29,56,27297
15-00613245,15-00613245,WW-Water Low Pressure,Phone,08/03/2015 09:05:13 AM,Closed,08/05/2015 12:17:00 PM,08/05/2015 09:05:13 AM,08/05/2015 12:04:55 PM,Water Wastewater,NA,NA,NA,"1513 BURKE ROAD, MIDDLE RIVER, MD, 21220",21220,NA,NA,NA,NA,39.302799,-76.379391,"(39.302799, -76.379391)",NA,NA,27312
14-00213585,14-00213585,WW-Water No Water,API,03/23/2014 08:28:20 AM,Closed,03/23/2014 09:11:19 AM,03/24/2014 08:28:20 AM,03/23/2014 09:11:18 AM,Water Wastewater,NA,NA,NA,"5800 RICHARDSON MEWS SQ, BALTIMORE COUNTY, MD, 21227",21227,NA,NA,NA,NA,39.231098,-76.701961,"(39.231098, -76.701961)",NA,NA,27944
14-00603422,14-00603422,SW-Dirty Alley,Phone,08/12/2014 10:53:03 AM,Closed,08/22/2014 12:28:56 PM,08/19/2014 10:53:03 AM,08/22/2014 12:28:56 PM,Solid Waste,NA,NA,NA,"3119 MARY AVE, BALTIMORE CITY, MD, 21214",21214,Glenham-Belhar,3,Northeastern,425,39.353904,-76.555041,"(39.353904, -76.555041)",225,93,27291
17-00567084,17-00567084,SW-Bulk Scheduled,API,09/12/2017 05:45:57 PM,Closed,09/26/2017 12:14:40 PM,12/11/2017 05:45:57 PM,09/26/2017 12:14:06 PM,Solid Waste,NA,NA,NA,"413 E LORRAINE AVE, BALTIMORE, MD, 21218",21218,Harwood,12,Northern,513,39.319945,-76.610673,"(39.319945, -76.610673)",33,98,27307
16-00485810,16-00485810,FCCS-Refunds,Phone,07/05/2016 07:43:18 AM,Closed,07/12/2016 09:19:21 AM,09/03/2016 07:43:18 AM,07/12/2016 09:19:20 AM,Finance,NA,NA,NA,"200 HOLLIDAY ST, BALTIMORE, MD, 21202",21202,Downtown,11,Central,111,39.291328,-76.610353,"(39.291328, -76.610353)",6,65,13645
15-00427963,15-00427963,TRS-Parking Complaint,Phone,06/01/2015 01:05:30 PM,Closed,06/01/2015 05:37:21 PM,06/02/2015 01:05:30 PM,06/01/2015 05:37:20 PM,Transportation,NA,NA,NA,"3605 FAIRVIEW AVE, BALTIMORE, MD, 21216",21216,Forest Park,6,Northwestern,642,39.322794,-76.678543,"(39.322794, -76.678543)",50,79,27297
15-00716728,15-00716728,BGE-StLight(s) Out,Phone,09/10/2015 05:05:06 AM,Closed,09/11/2015 09:26:09 PM,09/14/2015 05:05:06 AM,09/11/2015 09:26:07 PM,BGE,NA,NA,NA,"5300 HARFORD RD, BALTIMORE, MD, 21214",21214,Hamilton Hills,3,Northeastern,423,39.35114,-76.56312,"(39.35114, -76.56312)",224,105,27291
17-00765257,17-00765257,FCPF-Parking Court Petitions,Mail,12/12/2017 03:48:07 AM,Closed,12/18/2017 10:02:08 AM,12/22/2017 03:48:07 AM,12/18/2017 10:02:07 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-00245010,18-00245010,SW-Municipal Trash Can Concern,Phone,04/03/2018 08:14:32 AM,Closed,04/16/2018 10:29:02 AM,05/03/2018 08:14:32 AM,04/16/2018 10:29:02 AM,Solid Waste,NA,NA,NA,"509 W 28TH ST, BALTIMORE, MD, 21211",21211,Remington,12,Northern,511,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00600649,18-00600649,SW-Rat Rubout Proactive,Internal,08/17/2018 08:00:00 PM,Closed,08/20/2018 07:46:48 AM,08/22/2018 08:00:00 PM,08/17/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"839 ABBOTT CT, BALTIMORE, MD, 21201",21201,Oldtown,12,Eastern,312,39.301054,-76.605219,"(39.301054, -76.605219)",105,179,13645
16-00399599,16-00399599,TRS-Abandoned Vehicle,Phone,06/03/2016 08:05:06 AM,Closed,06/06/2016 11:21:19 AM,06/08/2016 08:05:06 AM,06/06/2016 11:21:12 AM,Transportation,NA,NA,NA,"2622 E EAGER ST, BALTIMORE, MD, 21205",21205,Madison-Eastend,13,Eastern,323,39.30199,-76.58047,"(39.30199, -76.58047)",124,145,13987
16-00425330,16-00425330,SW-Rat Rubout Proactive,Internal,06/06/2016 08:00:00 PM,Closed,06/13/2016 08:00:05 AM,06/11/2016 08:00:00 PM,06/06/2016 08:00:00 PM,Solid Waste,NA,NA,NA,"3200 ELMORA-RAVENWOOD, BALTIMORE, MD, 21213",21213,Four By Four,13,Northeastern,434,39.315537,-76.578425,"(39.315537, -76.578425)",194,276,26956
16-00186905,16-00186905,TRS-Parking Complaint,API,03/11/2016 06:24:04 PM,Closed,03/11/2016 06:50:37 PM,03/12/2016 06:24:04 PM,03/11/2016 06:50:36 PM,Transportation,NA,NA,NA,"38 N DECKER AVE, BALTIMORE, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.293286,-76.574229,"(39.293286, -76.574229)",119,9,27935
5004100000fYZjyAAG,18-00723122,SW-HGW,API,09/19/2018 11:45:29 AM,In Progress,09/19/2018 11:45:29 AM,10/19/2018 11:45:29 AM,NA,Solid Waste,NA,NA,NA,"2027 CLIFTON AVE, Baltimore City, 21217",21217,Mondawmin,7,Western,NA,39.31168907519066,-76.65099269161257,"(39.311689075191, -76.650992691613)",39,157,27301
17-00642806,17-00642806,FCCS-Other,Mail,10/17/2017 11:25:06 AM,Closed,10/18/2017 04:19:27 AM,12/16/2017 11:25:06 AM,10/18/2017 04:19:27 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-00339225,18-00339225,HLTH-Animal In Danger/Injured/Abused/Neglected,Phone,05/09/2018 03:55:22 PM,Closed,05/09/2018 07:08:05 PM,05/12/2018 03:55:22 PM,05/09/2018 07:08:04 PM,Health,NA,NA,NA,"2922 RIGGS AVE, BALTIMORE, MD, 21216",21216,Franklintown Road,9,Southwestern,814,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00096123,18-00096123,SW-Rat Rubout Proactive,Internal,01/29/2018 07:00:00 PM,Closed,01/31/2018 05:53:45 AM,02/03/2018 07:00:00 PM,01/29/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"2925 GWYNNS FALLS PKWY, BALTIMORE, MD, 21216",21216,Walbrook,7,Southwestern,811,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00399302,18-00399302,WW-Water Leak (Exterior),API,06/01/2018 02:53:22 PM,Open,06/03/2018 06:29:54 AM,06/03/2018 02:53:22 PM,NA,Water Wastewater,NA,NA,NA,"2020 DRUID PARK DR, BALTIMORE, MD, 21211",21211,Woodberry,7,Northern,533,39.332928,-76.645962,"(39.332928, -76.645962)",23,262,14006
15-00426114,15-00426114,SW-Rat Rubout Proactive,Internal,05/26/2015 08:00:00 PM,Closed,06/01/2015 07:25:48 AM,05/31/2015 08:00:00 PM,05/26/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"503 PRESSTMAN ST, BALTIMORE, MD, 21217",21217,Druid Heights,11,Central,131,39.307417,-76.635374,"(39.307417, -76.635374)",99,66,27301
15-00114422,15-00114422,WW-Water No Water,Phone,02/17/2015 06:12:49 AM,Closed,02/19/2015 01:07:51 PM,02/18/2015 06:12:49 AM,02/19/2015 11:05:57 AM,Water Wastewater,NA,NA,NA,"1509 KIRKWOOD RD, GWYNN OAK, MD, 21207",21207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-00605687,15-00605687,SW-Rat Rubout Proactive,Internal,07/28/2015 08:00:00 PM,Closed,07/31/2015 04:13:34 AM,08/02/2015 08:00:00 PM,07/28/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"5510 PURDUE AVE, BALTIMORE, MD, 21239",21239,Woodbourne Heights,4,Northeastern,414,39.356156,-76.593733,"(39.356156, -76.593733)",229,255,28564
18-00514558,18-00514558,SW-Rat Rubout Proactive,Internal,07/13/2018 08:00:00 PM,Closed,07/16/2018 07:13:11 AM,07/18/2018 08:00:00 PM,07/13/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"3417 SPELMAN RD, BALTIMORE, MD, 21225",21225,Cherry Hill,10,Southern,922,39.243058,-76.625526,"(39.243058, -76.625526)",149,47,27937
5004100000j6l6jAAA,18-00837449,ECC-Vehicle Look Up,Phone,11/13/2018 06:55:24 AM,Closed,11/13/2018 06:55:24 AM,11/13/2018 06:55:24 AM,11/13/2018 06:56:05 AM,Call Center,NA,NA,NA,"3601 EVERETT ST, Baltimore City, 21226",21226,Curtis Bay,10,Southern,NA,39.23179468453685,-76.59078767955873,"(39.231794684537, -76.590787679559)",37,61,27939
15-00496635,15-00496635,BGE-StLighting Cable Faults,API,06/25/2015 01:38:22 AM,Closed,07/09/2015 05:18:50 PM,NA,07/09/2015 05:20:14 PM,BGE,NA,NA,NA,"6213 FAIR OAKS AVE, BALTIMORE, MD, 21214",21214,Hamilton Hills,3,Northeastern,423,39.361522,-76.564259,"(39.361522, -76.564259)",260,105,27291
17-00439944,17-00439944,TRS-Parking Complaint,Phone,07/20/2017 04:52:54 PM,Closed,07/20/2017 06:04:23 PM,07/21/2017 04:52:54 PM,07/20/2017 06:04:22 PM,Transportation,NA,NA,NA,"601 RESERVOIR ST, BALTIMORE, MD, 21217",21217,Reservoir Hill,7,Central,133,39.312718,-76.627172,"(39.312718, -76.627172)",16,210,27301
